mes,categoria,valor_gasto,quantidade_compras,forma_pagamento,tipo_gasto
Janeiro,Aluguel,1000.00,1,Pix,Fixo
Janeiro,Internet,99.90,1,Débito,Fixo
Janeiro,Telefone,59.99,1,Débito,Fixo
Janeiro,Mercado,557.89,4,Débito,Variável
Janeiro,Alimentacao,347.13,13,Credito,Variável
Janeiro,Transporte,220.50,22,Débito,Variável
Janeiro,Luz,142.21,1,Pix,Variável
Janeiro,Agua,89.90,1,Pix,Variável
Janeiro,Gas,123.10,1,Débito,Variável
Janeiro,Lazer,251.90,6,Credito,Variável
Janeiro,Outros,83.50,1,Débito,Variável

Fevereiro,Aluguel,1000.00,1,Pix,Fixo
Fevereiro,Internet,99.90,1,Débito,Fixo
Fevereiro,Telefone,59.99,1,Débito,Fixo
Fevereiro,Mercado,518.75,4,Débito,Variável
Fevereiro,Alimentacao,382.40,14,Credito,Variável
Fevereiro,Transporte,208.60,20,Débito,Variável
Fevereiro,Luz,137.25,1,Pix,Variável
Fevereiro,Agua,84.70,1,Pix,Variável
Fevereiro,Gas,98.90,1,Débito,Variável
Fevereiro,Lazer,302.80,7,Credito,Variável
Fevereiro,Saude,92.30,2,Débito,Variável
Fevereiro,Outros,121.55,3,Débito,Variável

Março,Aluguel,1000.00,1,Pix,Fixo
Março,Internet,99.90,1,Débito,Fixo
Março,Telefone,59.99,1,Débito,Fixo
Março,Mercado,662.85,4,Débito,Variável
Março,Alimentacao,298.60,12,Credito,Variável
Março,Transporte,228.75,22,Débito,Variável
Março,Luz,131.40,1,Pix,Variável
Março,Agua,89.30,1,Pix,Variável
Março,Gas,79.80,1,Débito,Variável
Março,Lazer,178.90,4,Credito,Variável
Março,Outros,209.15,4,Débito,Variável

Abril,Aluguel,1000.00,1,Pix,Fixo
Abril,Internet,99.90,1,Débito,Fixo
Abril,Telefone,59.99,1,Débito,Fixo
Abril,Mercado,518.40,4,Débito,Variável
Abril,Alimentacao,341.75,13,Credito,Variável
Abril,Transporte,219.30,21,Débito,Variável
Abril,Luz,136.20,1,Pix,Variável
Abril,Agua,81.60,1,Pix,Variável
Abril,Gas,79.55,1,Débito,Variável
Abril,Lazer,218.99,5,Credito,Variável
Abril,Outros,279.63,3,Débito,Variável

Maio,Aluguel,1000.00,1,Pix,Fixo
Maio,Internet,99.90,1,Débito,Fixo
Maio,Telefone,59.99,1,Débito,Fixo
Maio,Mercado,512.23,4,Débito,Variável
Maio,Alimentacao,327.89,13,Credito,Variável
Maio,Transporte,226.54,22,Débito,Variável
Maio,Luz,141.01,1,Pix,Variável
Maio,Agua,94.23,1,Pix,Variável
Maio,Gas,86.89,1,Débito,Variável
Maio,Lazer,198.40,5,Credito,Variável
Maio,Outros,234.99,3,Débito,Variável

Junho,Aluguel,1000.00,1,Pix,Fixo
Junho,Internet,99.90,1,Débito,Fixo
Junho,Telefone,59.99,1,Débito,Fixo
Junho,Mercado,521.89,4,Débito,Variável
Junho,Alimentacao,358.23,14,Credito,Variável
Junho,Transporte,214.54,21,Débito,Variável
Junho,Luz,151.01,1,Pix,Variável
Junho,Agua,94.89,1,Pix,Variável
Junho,Gas,119.23,1,Débito,Variável
Junho,Lazer,241.54,6,Credito,Variável
Junho,Saude,116.89,3,Débito,Variável
Junho,Outros,139.99,3,Débito,Variável

Julho,Aluguel,1000.00,1,Pix,Fixo
Julho,Internet,99.90,1,Débito,Fixo
Julho,Telefone,59.99,1,Débito,Fixo
Julho,Mercado,541.23,4,Débito,Variável
Julho,Alimentacao,378.89,15,Credito,Variável
Julho,Transporte,209.54,20,Débito,Variável
Julho,Luz,156.01,1,Pix,Variável
Julho,Agua,94.23,1,Pix,Variável
Julho,Gas,129.89,1,Débito,Variável
Julho,Lazer,261.54,7,Credito,Variável
Julho,Saude,111.23,3,Débito,Variável
Julho,Outros,139.99,3,Débito,Variável

Agosto,Aluguel,1000.00,1,Pix,Fixo
Agosto,Internet,99.90,1,Débito,Fixo
Agosto,Telefone,59.99,1,Débito,Fixo
Agosto,Mercado,503.67,4,Débito,Variável
Agosto,Alimentacao,297.18,12,Credito,Variável
Agosto,Transporte,216.41,22,Débito,Variável
Agosto,Luz,137.74,1,Pix,Variável
Agosto,Agua,91.32,1,Pix,Variável
Agosto,Gas,111.86,1,Débito,Variável
Agosto,Outros,124.58,3,Débito,Variável

Setembro,Aluguel,1000.00,1,Pix,Fixo
Setembro,Internet,99.90,1,Débito,Fixo
Setembro,Telefone,59.99,1,Débito,Fixo
Setembro,Mercado,514.32,4,Débito,Variável
Setembro,Alimentacao,304.86,12,Credito,Variável
Setembro,Transporte,221.07,22,Débito,Variável
